frameNumber,xDistance,yDistance,1_xCenter, 1_yCenter, 1_action, 1_energy, 1_hp, 1_xSpeed, 1_ySpeed, 1_state, 1_isFront, 2_xCenter, 2_yCenter, 2_action, 2_energy, 2_hp, 2_xSpeed, 2_ySpeed, 2_state, 2_isFront, 0, 480.0, 0.0, 240.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 1, 720.0, 537.0, STAND, 0.0, 0.0, 0.0, 0.0, STAND, 0
1722, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1724, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1725, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1727, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1728, 149.0, 0.0, 791.0, 537.0, STAND_FB, 40.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1730, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1731, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1732, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 265.0, -285.0, 0.0, 0.0, STAND, 0
1733, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1735, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1736, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1738, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1739, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1741, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1742, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1743, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1744, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1745, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1746, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1748, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1749, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1751, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1752, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1753, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1754, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 38.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 265.0, -285.0, 0.0, 0.0, STAND, 0
1756, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 9.0, 0.0, STAND, 0
1757, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 8.0, 0.0, STAND, 0
1759, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 6.0, 0.0, STAND, 0
1760, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 5.0, 0.0, STAND, 0
1762, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 3.0, 0.0, STAND, 0
1763, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 2.0, 0.0, STAND, 0
1764, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 1.0, 0.0, STAND, 0
1765, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1766, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1767, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1768, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1769, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1771, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1772, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1773, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1774, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1775, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1776, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1777, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1778, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1779, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1780, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1782, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 270.0, -295.0, 0.0, 0.0, STAND, 0
1783, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1785, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1786, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1787, 149.0, 0.0, 791.0, 537.0, STAND_D_DF_FA, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1788, 149.0, 0.0, 791.0, 537.0, STAND, 41.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1789, 144.0, 0.0, 796.0, 537.0, FORWARD_WALK, 41.0, 0.0, 4.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1790, 140.0, 0.0, 800.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 3.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1792, 135.0, 0.0, 805.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 1.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1793, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1794, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1795, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1796, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1797, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1798, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1799, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1800, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1801, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1802, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1803, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1804, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1805, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1806, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1807, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1808, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1809, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1810, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 11.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 270.0, -295.0, 0.0, 0.0, STAND, 0
1811, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 9.0, 0.0, STAND, 0
1812, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 8.0, 0.0, STAND, 0
1813, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 7.0, 0.0, STAND, 0
1814, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 6.0, 0.0, STAND, 0
1815, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 5.0, 0.0, STAND, 0
1816, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 4.0, 0.0, STAND, 0
1817, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 3.0, 0.0, STAND, 0
1818, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 2.0, 0.0, STAND, 0
1819, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 1.0, 0.0, STAND, 0
1821, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1822, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1824, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1825, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1826, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1827, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1828, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1829, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1831, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1832, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1833, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1834, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1835, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1836, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 290.0, -325.0, 0.0, 0.0, STAND, 0
1838, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1839, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1840, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1841, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1843, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1844, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1846, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1847, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1848, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FB, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1849, 134.0, 0.0, 806.0, 537.0, STAND, 21.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1851, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1852, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1854, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1855, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1857, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1858, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1859, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1860, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1862, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1863, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1865, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1866, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1868, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1869, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1871, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 19.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND, 290.0, -325.0, 0.0, 0.0, STAND, 0
1872, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 9.0, 0.0, STAND, 0
1874, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 7.0, 0.0, STAND, 0
1875, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 6.0, 0.0, STAND, 0
1877, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 4.0, 0.0, STAND, 0
1878, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 3.0, 0.0, STAND, 0
1880, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 1.0, 0.0, STAND, 0
1881, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 0.0, 0.0, STAND, 0
1883, 134.0, 0.0, 806.0, 537.0, STAND_D_DF_FA, 22.0, 0.0, 0.0, 0.0, STAND, 1, 940.0, 537.0, STAND_RECOV, 295.0, -335.0, 0.0, 0.0, STAND, 0
